zone_risk,rain,aqi,traffic,claims,consistency,waterlogging_history,forecast_rain_48h,forecast_aqi_48h,coverage_hours,premium
56.0,5.0,217.0,6.0,3.0,0.9299514917728314,15.0,46.0,286.0,24,28.0
86.0,41.0,283.0,1.0,3.0,0.7560811979952988,6.0,15.0,98.0,16,27.78
49.0,41.0,66.0,5.0,2.0,0.9171138954426667,53.0,48.0,80.0,24,26.98
35.0,72.0,373.0,1.0,3.0,0.5393725554112616,95.0,56.0,259.0,24,28.0
11.0,67.0,373.0,5.0,0.0,0.5809108325196684,40.0,64.0,72.0,16,28.0
42.0,1.0,123.0,4.0,1.0,0.5459072535989441,4.0,25.0,382.0,24,24.61
84.0,47.0,217.0,2.0,0.0,0.7406179557128993,60.0,32.0,104.0,24,26.19
10.0,78.0,133.0,5.0,3.0,0.6936895055911789,60.0,93.0,225.0,16,28.0
90.0,89.0,189.0,2.0,3.0,0.7080046844556945,7.0,8.0,248.0,24,28.0
58.0,29.0,146.0,1.0,3.0,0.6832696803645,63.0,29.0,347.0,24,28.0
22.0,4.0,351.0,1.0,1.0,0.7120746048791923,47.0,28.0,108.0,24,19.99
37.0,15.0,293.0,4.0,4.0,0.6906168657519669,16.0,23.0,375.0,24,28.0
59.0,34.0,345.0,7.0,3.0,0.5798304035915516,2.0,81.0,138.0,24,28.0
38.0,44.0,327.0,6.0,2.0,0.7845414573808813,59.0,89.0,387.0,24,28.0
19.0,35.0,304.0,2.0,1.0,0.9345839406657217,30.0,86.0,234.0,24,26.22
69.0,9.0,108.0,4.0,4.0,0.9970408469646326,21.0,19.0,144.0,16,28.0
70.0,34.0,340.0,6.0,3.0,0.558654146243135,82.0,6.0,248.0,24,28.0
20.0,28.0,324.0,3.0,4.0,0.7056172436448187,28.0,87.0,314.0,24,28.0
35.0,48.0,93.0,2.0,1.0,0.6205456646699257,46.0,20.0,338.0,24,23.02
31.0,7.0,80.0,3.0,2.0,0.7834501857504511,58.0,79.0,147.0,24,25.55
69.0,79.0,316.0,1.0,0.0,0.6801827009137351,85.0,6.0,202.0,24,28.0
75.0,41.0,186.0,3.0,2.0,0.9388770010617429,90.0,60.0,226.0,24,28.0
75.0,31.0,164.0,5.0,2.0,0.9676021269665834,5.0,49.0,322.0,24,28.0
94.0,90.0,188.0,8.0,4.0,0.6625436114283436,29.0,86.0,292.0,24,28.0
79.0,74.0,353.0,8.0,3.0,0.6782087707677413,70.0,17.0,77.0,24,28.0
38.0,13.0,177.0,7.0,4.0,0.7674814668645995,68.0,7.0,68.0,8,28.0
19.0,14.0,179.0,4.0,4.0,0.8177608557368563,5.0,77.0,239.0,24,27.95
65.0,0.0,189.0,9.0,0.0,0.8762294906643879,28.0,37.0,330.0,16,28.0
92.0,56.0,69.0,9.0,4.0,0.5500356198162013,15.0,82.0,200.0,24,28.0
97.0,35.0,63.0,4.0,0.0,0.5255463163378598,17.0,28.0,144.0,24,26.94
30.0,37.0,195.0,1.0,2.0,0.8391139991273047,80.0,49.0,373.0,24,27.27
31.0,50.0,55.0,4.0,4.0,0.7393436577283126,99.0,54.0,140.0,24,28.0
13.0,53.0,314.0,5.0,3.0,0.8363760813362355,1.0,46.0,302.0,24,28.0
22.0,0.0,198.0,7.0,4.0,0.6508034824377424,87.0,62.0,100.0,24,28.0
59.0,10.0,225.0,2.0,2.0,0.5860862182392436,38.0,53.0,292.0,16,28.0
59.0,78.0,167.0,5.0,3.0,0.5556257446315775,83.0,42.0,210.0,24,28.0
43.0,95.0,317.0,3.0,2.0,0.8931667038343679,93.0,23.0,366.0,24,28.0
37.0,83.0,199.0,5.0,4.0,0.7015147491485276,46.0,17.0,250.0,24,28.0
84.0,90.0,62.0,1.0,0.0,0.5414373218295216,15.0,69.0,136.0,24,23.5
51.0,46.0,220.0,5.0,1.0,0.6233831674029537,17.0,90.0,227.0,24,28.0
82.0,82.0,112.0,1.0,3.0,0.9307594035035766,94.0,67.0,315.0,24,28.0
96.0,88.0,258.0,8.0,2.0,0.7407699315541529,77.0,14.0,193.0,16,28.0
38.0,89.0,247.0,7.0,4.0,0.9266711720682607,19.0,14.0,353.0,16,28.0
28.0,14.0,216.0,9.0,2.0,0.972667596541327,85.0,40.0,346.0,24,28.0
95.0,14.0,184.0,6.0,0.0,0.5334786453544282,26.0,30.0,397.0,24,28.0
67.0,40.0,258.0,9.0,3.0,0.9716114813018855,7.0,22.0,233.0,24,28.0
36.0,50.0,288.0,2.0,1.0,0.6855328958089126,63.0,47.0,200.0,24,26.86
65.0,95.0,357.0,1.0,2.0,0.8491359511196273,55.0,49.0,171.0,24,28.0
56.0,31.0,386.0,9.0,0.0,0.7015639955555395,0.0,91.0,283.0,24,28.0
91.0,83.0,79.0,6.0,4.0,0.8073087108307839,54.0,78.0,239.0,24,28.0
33.0,88.0,280.0,7.0,2.0,0.8348829736982681,70.0,16.0,115.0,24,28.0
99.0,96.0,79.0,3.0,4.0,0.5664925363051434,36.0,57.0,371.0,24,28.0
94.0,18.0,196.0,4.0,2.0,0.7155618926989282,90.0,7.0,245.0,24,28.0
26.0,24.0,309.0,7.0,4.0,0.6032957530611641,38.0,99.0,199.0,24,28.0
24.0,21.0,239.0,4.0,1.0,0.5596531041492723,35.0,13.0,205.0,16,25.93
57.0,73.0,332.0,1.0,0.0,0.7959717992901191,68.0,94.0,158.0,24,28.0
14.0,68.0,369.0,3.0,2.0,0.8401315369685436,60.0,23.0,98.0,24,28.0
36.0,40.0,390.0,4.0,0.0,0.6287839224930156,93.0,99.0,75.0,24,28.0
49.0,8.0,285.0,8.0,4.0,0.5036626759540148,35.0,61.0,371.0,24,28.0
97.0,52.0,285.0,4.0,4.0,0.9853798127881204,12.0,55.0,312.0,24,28.0
99.0,73.0,331.0,5.0,1.0,0.7374246786069475,69.0,3.0,365.0,24,28.0
23.0,47.0,131.0,6.0,0.0,0.8259126603738385,96.0,72.0,296.0,24,28.0
90.0,26.0,155.0,2.0,3.0,0.537611381114727,52.0,3.0,385.0,24,28.0
18.0,59.0,169.0,6.0,3.0,0.8101087961617359,58.0,52.0,365.0,24,28.0
77.0,66.0,310.0,2.0,3.0,0.8813002386116742,50.0,88.0,113.0,24,28.0
86.0,59.0,172.0,8.0,2.0,0.5236939500216298,36.0,75.0,230.0,24,28.0
90.0,87.0,98.0,3.0,2.0,0.7617860938809382,5.0,11.0,56.0,16,25.81
30.0,31.0,329.0,3.0,1.0,0.57100651240999,99.0,16.0,54.0,16,27.01
90.0,60.0,312.0,4.0,1.0,0.5734598056767042,66.0,32.0,309.0,24,28.0
20.0,85.0,257.0,4.0,3.0,0.8074008592453565,79.0,72.0,216.0,24,28.0
56.0,21.0,358.0,6.0,4.0,0.8096290233635126,50.0,36.0,144.0,24,28.0
52.0,28.0,327.0,7.0,1.0,0.7768850199678632,39.0,60.0,209.0,24,28.0
38.0,4.0,365.0,9.0,1.0,0.755084444979277,32.0,79.0,270.0,16,28.0
11.0,37.0,140.0,8.0,2.0,0.7349942906284757,22.0,70.0,336.0,24,28.0
79.0,4.0,90.0,3.0,0.0,0.7406106362244733,47.0,91.0,236.0,16,26.74
40.0,74.0,169.0,6.0,3.0,0.6672298867837925,12.0,86.0,223.0,24,28.0
69.0,8.0,340.0,3.0,0.0,0.6286649134071368,33.0,77.0,252.0,24,28.0
46.0,69.0,373.0,8.0,3.0,0.6328225989167993,95.0,24.0,99.0,24,28.0
43.0,57.0,88.0,1.0,4.0,0.9540499333560875,27.0,50.0,223.0,24,26.49
89.0,98.0,349.0,9.0,4.0,0.6333539364705821,29.0,79.0,155.0,24,28.0
18.0,34.0,217.0,4.0,0.0,0.6872571060545802,12.0,54.0,53.0,16,18.55
76.0,34.0,336.0,7.0,2.0,0.7520420382931543,89.0,83.0,291.0,24,28.0
77.0,24.0,288.0,7.0,2.0,0.8713466653032781,21.0,43.0,143.0,24,28.0
44.0,53.0,71.0,4.0,2.0,0.8885486224474186,80.0,93.0,278.0,24,28.0
33.0,21.0,219.0,9.0,3.0,0.860839213346551,12.0,98.0,372.0,16,28.0
10.0,11.0,81.0,3.0,4.0,0.6515155755295826,30.0,30.0,54.0,16,22.83
94.0,94.0,168.0,7.0,2.0,0.5815461720882722,1.0,96.0,197.0,24,28.0
95.0,67.0,315.0,9.0,2.0,0.9085132536252926,64.0,40.0,150.0,24,28.0
31.0,11.0,289.0,2.0,3.0,0.9372433275017072,73.0,76.0,160.0,24,28.0
12.0,61.0,296.0,9.0,2.0,0.9564628420209652,87.0,64.0,391.0,24,28.0
21.0,30.0,281.0,9.0,1.0,0.9291713679801041,9.0,88.0,58.0,24,28.0
16.0,18.0,55.0,4.0,4.0,0.6806883541577622,83.0,89.0,248.0,24,28.0
84.0,47.0,254.0,8.0,3.0,0.5767529870545973,39.0,55.0,179.0,24,28.0
90.0,78.0,219.0,1.0,2.0,0.8352140256713432,10.0,12.0,82.0,16,26.14
23.0,0.0,234.0,2.0,0.0,0.8247087415755274,64.0,56.0,127.0,24,19.43
77.0,35.0,124.0,7.0,1.0,0.6239494167617383,33.0,61.0,107.0,16,28.0
26.0,92.0,297.0,9.0,1.0,0.8101103425273826,70.0,74.0,232.0,24,28.0
43.0,39.0,262.0,2.0,3.0,0.9991214159747527,39.0,69.0,122.0,24,28.0
63.0,9.0,191.0,7.0,0.0,0.5842669754448462,7.0,35.0,292.0,24,28.0
74.0,42.0,69.0,1.0,1.0,0.6892890763692623,83.0,82.0,111.0,16,28.0
88.0,68.0,74.0,8.0,2.0,0.6955248966446184,88.0,66.0,71.0,24,28.0
14.0,99.0,175.0,9.0,3.0,0.6067659074661134,57.0,74.0,302.0,24,28.0
27.0,62.0,238.0,5.0,0.0,0.8940348655474413,8.0,42.0,299.0,24,22.72
35.0,5.0,398.0,1.0,3.0,0.8536514359891634,48.0,33.0,132.0,24,28.0
37.0,80.0,303.0,2.0,2.0,0.6084847569309,51.0,92.0,57.0,24,28.0
99.0,78.0,219.0,5.0,3.0,0.9288978673822796,77.0,67.0,193.0,24,28.0
79.0,65.0,154.0,8.0,0.0,0.7129000958213878,82.0,35.0,289.0,24,28.0
38.0,89.0,109.0,5.0,2.0,0.7754541698568753,94.0,37.0,71.0,24,28.0
97.0,76.0,99.0,5.0,2.0,0.8424464687769306,45.0,63.0,104.0,24,28.0
54.0,23.0,75.0,6.0,1.0,0.9370790442257118,74.0,46.0,256.0,24,28.0
55.0,42.0,369.0,9.0,0.0,0.613417513431959,99.0,1.0,171.0,8,28.0
49.0,50.0,55.0,8.0,1.0,0.7961727311039062,32.0,8.0,361.0,24,28.0
22.0,48.0,352.0,2.0,2.0,0.8357878357694575,70.0,58.0,93.0,24,28.0
94.0,63.0,254.0,2.0,0.0,0.9431904385423635,94.0,17.0,309.0,16,28.0
11.0,70.0,266.0,4.0,4.0,0.8861466458494607,33.0,77.0,244.0,24,28.0
25.0,10.0,385.0,3.0,3.0,0.9572173335183249,14.0,34.0,145.0,24,26.89
30.0,56.0,325.0,7.0,1.0,0.5376163135230145,7.0,83.0,327.0,24,28.0
35.0,3.0,101.0,9.0,0.0,0.7127282769177359,25.0,77.0,133.0,24,28.0
21.0,51.0,389.0,6.0,3.0,0.6531643202942389,82.0,87.0,246.0,24,28.0
11.0,42.0,111.0,9.0,0.0,0.7485916600487518,51.0,62.0,207.0,24,28.0
70.0,20.0,249.0,4.0,2.0,0.905405305111066,87.0,50.0,366.0,24,28.0
97.0,99.0,274.0,7.0,1.0,0.7462803679798966,66.0,67.0,87.0,16,28.0
20.0,25.0,135.0,7.0,1.0,0.517575795660925,63.0,58.0,61.0,24,26.94
36.0,5.0,270.0,3.0,3.0,0.8354097317182505,4.0,91.0,274.0,24,28.0
55.0,35.0,273.0,7.0,1.0,0.5051465980477845,33.0,31.0,175.0,24,28.0
93.0,75.0,392.0,5.0,1.0,0.5488761902798381,48.0,10.0,396.0,24,28.0
72.0,0.0,370.0,6.0,1.0,0.8638641478206057,56.0,95.0,182.0,24,28.0
78.0,49.0,189.0,3.0,0.0,0.9155001872583722,73.0,82.0,213.0,24,28.0
62.0,41.0,291.0,3.0,3.0,0.6590572442343858,0.0,63.0,161.0,24,28.0
47.0,86.0,337.0,8.0,2.0,0.7845031315024855,66.0,15.0,240.0,24,28.0
27.0,0.0,59.0,6.0,1.0,0.7735922823094632,41.0,25.0,197.0,24,24.09
87.0,1.0,289.0,2.0,1.0,0.5277990625689104,92.0,31.0,67.0,24,28.0
82.0,56.0,370.0,5.0,4.0,0.7724237379406045,98.0,89.0,250.0,24,28.0
12.0,17.0,92.0,6.0,2.0,0.5054851643107098,11.0,36.0,213.0,24,23.91
74.0,70.0,313.0,8.0,3.0,0.9099853744577158,21.0,63.0,117.0,24,28.0
17.0,27.0,71.0,8.0,4.0,0.8740671829315436,82.0,93.0,207.0,24,28.0
76.0,56.0,190.0,6.0,2.0,0.6418557765862491,68.0,68.0,120.0,24,28.0
84.0,3.0,336.0,1.0,1.0,0.6311652137306045,4.0,56.0,75.0,24,24.28
21.0,69.0,395.0,5.0,4.0,0.5950614023790795,10.0,12.0,99.0,16,28.0
49.0,51.0,304.0,2.0,2.0,0.9763813459724417,24.0,26.0,325.0,24,28.0
21.0,0.0,302.0,1.0,1.0,0.9228938851629978,72.0,2.0,154.0,16,19.67
61.0,26.0,140.0,9.0,4.0,0.9188682443939368,25.0,16.0,217.0,24,28.0
93.0,5.0,338.0,2.0,3.0,0.7331066950716707,43.0,58.0,275.0,24,28.0
17.0,4.0,280.0,3.0,2.0,0.9057607293135511,85.0,67.0,264.0,24,28.0
45.0,69.0,380.0,4.0,1.0,0.7957815665209298,34.0,16.0,230.0,24,28.0
97.0,42.0,261.0,5.0,3.0,0.649730971164711,54.0,33.0,156.0,24,28.0
37.0,80.0,63.0,6.0,2.0,0.7152177212612106,50.0,68.0,150.0,24,28.0
21.0,25.0,228.0,3.0,1.0,0.7045446162396436,55.0,6.0,204.0,24,22.51
53.0,71.0,321.0,8.0,0.0,0.6759123744183306,81.0,60.0,385.0,24,28.0
55.0,61.0,325.0,2.0,4.0,0.6211483400938282,91.0,46.0,184.0,24,28.0
69.0,66.0,185.0,9.0,4.0,0.6991226064396131,83.0,32.0,271.0,24,28.0
38.0,82.0,109.0,8.0,4.0,0.7996459965948363,56.0,46.0,161.0,24,28.0
96.0,70.0,354.0,6.0,1.0,0.5980935272079773,35.0,43.0,144.0,16,28.0
56.0,74.0,338.0,1.0,3.0,0.5709231265524187,89.0,87.0,273.0,24,28.0
35.0,73.0,357.0,7.0,2.0,0.8451139015008415,63.0,82.0,66.0,24,28.0
96.0,44.0,284.0,7.0,1.0,0.7631691980075763,71.0,93.0,156.0,24,28.0
93.0,72.0,340.0,6.0,4.0,0.6760844419056801,32.0,67.0,132.0,24,28.0
54.0,84.0,190.0,3.0,1.0,0.9539509897290157,95.0,47.0,95.0,24,28.0
12.0,73.0,322.0,4.0,0.0,0.730660182917241,45.0,31.0,220.0,24,24.95
63.0,60.0,220.0,4.0,0.0,0.6658682661732176,26.0,58.0,118.0,16,28.0
59.0,7.0,327.0,6.0,4.0,0.6081279891530734,65.0,50.0,122.0,24,28.0
23.0,43.0,101.0,3.0,0.0,0.6615858297269861,24.0,85.0,268.0,16,22.38
67.0,6.0,153.0,4.0,2.0,0.6368736439400522,25.0,45.0,163.0,24,28.0
85.0,10.0,125.0,9.0,2.0,0.9334046151601836,34.0,69.0,296.0,24,28.0
19.0,36.0,192.0,5.0,3.0,0.9459940281117674,32.0,4.0,395.0,24,28.0
75.0,46.0,335.0,6.0,4.0,0.7062901854728451,10.0,43.0,205.0,24,28.0
22.0,52.0,90.0,9.0,2.0,0.6304761644325532,16.0,35.0,377.0,24,28.0
77.0,90.0,305.0,9.0,3.0,0.5651739563230941,84.0,64.0,150.0,16,28.0
47.0,76.0,340.0,6.0,4.0,0.8580655264207777,60.0,12.0,228.0,24,28.0
10.0,42.0,284.0,3.0,4.0,0.9395434823897952,21.0,13.0,219.0,24,28.0
96.0,33.0,276.0,1.0,4.0,0.7055585659371908,84.0,17.0,343.0,24,28.0
24.0,71.0,98.0,8.0,3.0,0.9374492328545836,1.0,56.0,154.0,24,28.0
63.0,27.0,264.0,5.0,1.0,0.623756585292023,91.0,33.0,148.0,24,28.0
26.0,88.0,129.0,6.0,2.0,0.8043567210445692,75.0,8.0,220.0,24,28.0
93.0,78.0,136.0,9.0,3.0,0.5405460602384271,94.0,99.0,311.0,24,28.0
76.0,68.0,351.0,4.0,1.0,0.7815622030501415,47.0,62.0,371.0,24,28.0
82.0,24.0,265.0,1.0,4.0,0.8193405713104742,77.0,59.0,363.0,24,28.0
48.0,62.0,397.0,7.0,2.0,0.8221898430383516,29.0,64.0,60.0,24,28.0
52.0,82.0,209.0,9.0,3.0,0.8893925285056481,47.0,30.0,341.0,24,28.0
67.0,7.0,175.0,2.0,2.0,0.5473726345542438,95.0,3.0,144.0,8,28.0
80.0,17.0,398.0,9.0,4.0,0.6392804068152682,81.0,16.0,271.0,24,28.0
86.0,51.0,267.0,5.0,3.0,0.8465321020328372,50.0,81.0,313.0,24,28.0
11.0,35.0,352.0,6.0,3.0,0.7960375991937013,25.0,38.0,339.0,24,28.0
69.0,70.0,65.0,9.0,3.0,0.9747262472064253,48.0,98.0,139.0,24,28.0
19.0,40.0,234.0,3.0,1.0,0.8920896592210484,51.0,27.0,52.0,16,20.75
35.0,99.0,335.0,7.0,1.0,0.7354899451496586,65.0,46.0,358.0,24,28.0
84.0,29.0,332.0,1.0,4.0,0.7668737239166159,91.0,87.0,184.0,24,28.0
32.0,36.0,300.0,7.0,2.0,0.8298494589532561,8.0,72.0,313.0,24,28.0
81.0,0.0,107.0,1.0,3.0,0.5051141317326651,57.0,52.0,319.0,24,28.0
51.0,24.0,241.0,1.0,2.0,0.6821062979233663,36.0,58.0,275.0,24,26.2
30.0,23.0,85.0,4.0,0.0,0.5609510367562676,61.0,93.0,192.0,24,26.05
40.0,76.0,330.0,4.0,2.0,0.6197201445511334,22.0,49.0,87.0,24,28.0
57.0,33.0,270.0,8.0,0.0,0.9147535506320716,62.0,32.0,115.0,24,28.0
78.0,20.0,117.0,9.0,0.0,0.7742358808245827,6.0,76.0,271.0,24,28.0
64.0,31.0,304.0,9.0,1.0,0.9302301284229731,80.0,12.0,320.0,24,28.0
93.0,56.0,301.0,6.0,1.0,0.9444090097566502,36.0,4.0,223.0,24,28.0
88.0,78.0,68.0,2.0,3.0,0.9029745042460324,8.0,85.0,263.0,24,28.0
77.0,97.0,81.0,7.0,1.0,0.8810376592148854,58.0,90.0,205.0,24,28.0
64.0,4.0,120.0,5.0,3.0,0.5830495697332259,37.0,63.0,233.0,24,28.0
36.0,84.0,74.0,5.0,1.0,0.6346463307372998,91.0,19.0,375.0,24,28.0
47.0,38.0,238.0,5.0,4.0,0.8520388987324548,93.0,69.0,168.0,24,28.0
20.0,80.0,357.0,8.0,2.0,0.6505242909153901,63.0,94.0,362.0,16,28.0
43.0,3.0,71.0,4.0,0.0,0.6875747998942929,96.0,15.0,84.0,16,20.78
93.0,62.0,265.0,9.0,0.0,0.9681758616295706,11.0,18.0,57.0,24,28.0
48.0,93.0,198.0,5.0,0.0,0.8529342701626876,55.0,31.0,352.0,24,28.0
20.0,3.0,342.0,7.0,2.0,0.5533174946422326,78.0,28.0,233.0,24,28.0
68.0,79.0,218.0,9.0,1.0,0.860601031872522,30.0,5.0,120.0,8,28.0
96.0,11.0,284.0,8.0,0.0,0.8968936946965118,45.0,8.0,61.0,16,28.0
88.0,98.0,372.0,4.0,3.0,0.9566565223026391,85.0,27.0,272.0,24,28.0
34.0,74.0,97.0,2.0,4.0,0.8425619184397052,88.0,25.0,197.0,24,28.0
50.0,91.0,160.0,2.0,4.0,0.5478539677970482,89.0,67.0,152.0,24,28.0
57.0,89.0,144.0,4.0,0.0,0.8826381093012945,72.0,77.0,396.0,16,28.0
32.0,31.0,109.0,6.0,4.0,0.8281497027707918,29.0,80.0,130.0,24,28.0
34.0,41.0,276.0,8.0,2.0,0.7280666078675433,13.0,88.0,356.0,24,28.0
31.0,69.0,52.0,1.0,1.0,0.8802690569015048,73.0,93.0,206.0,16,24.92
99.0,17.0,185.0,5.0,0.0,0.7625590889798586,4.0,74.0,119.0,24,28.0
77.0,30.0,92.0,9.0,3.0,0.9661453762548036,95.0,34.0,306.0,24,28.0
85.0,9.0,265.0,8.0,1.0,0.9657980122075192,21.0,23.0,345.0,16,28.0
83.0,88.0,312.0,9.0,3.0,0.6127246616854268,43.0,25.0,130.0,16,28.0
96.0,24.0,213.0,9.0,2.0,0.720291095455226,99.0,71.0,251.0,24,28.0
19.0,41.0,205.0,1.0,4.0,0.5992600677497535,8.0,85.0,82.0,24,24.42
89.0,45.0,207.0,7.0,3.0,0.6653589264193527,58.0,3.0,278.0,24,28.0
15.0,37.0,119.0,5.0,3.0,0.6115465893352987,83.0,35.0,219.0,24,28.0
52.0,77.0,181.0,5.0,2.0,0.7559592496209853,15.0,46.0,344.0,24,28.0
63.0,91.0,376.0,8.0,2.0,0.5003219358735799,67.0,41.0,241.0,24,28.0
42.0,57.0,64.0,9.0,0.0,0.8957008165349348,74.0,55.0,136.0,16,28.0
23.0,83.0,325.0,5.0,3.0,0.5794701037004601,75.0,21.0,279.0,24,28.0
27.0,11.0,107.0,6.0,3.0,0.6370613323457139,21.0,9.0,182.0,16,27.21
84.0,96.0,90.0,5.0,1.0,0.5874552223709667,66.0,5.0,207.0,16,28.0
38.0,11.0,149.0,6.0,0.0,0.6769766340518099,55.0,0.0,262.0,16,25.94
37.0,6.0,144.0,9.0,3.0,0.5385161264312871,41.0,19.0,185.0,16,28.0
93.0,2.0,160.0,8.0,3.0,0.9294536510217597,48.0,76.0,128.0,24,28.0
22.0,24.0,347.0,3.0,3.0,0.7074742816769504,96.0,18.0,103.0,24,28.0
92.0,83.0,366.0,8.0,0.0,0.9621099736415761,3.0,38.0,386.0,24,28.0
92.0,30.0,292.0,5.0,4.0,0.5234807879314869,62.0,74.0,155.0,24,28.0
63.0,79.0,101.0,6.0,1.0,0.5862978945885996,56.0,99.0,339.0,24,28.0
24.0,42.0,380.0,2.0,1.0,0.9179133108596271,52.0,63.0,136.0,24,26.05
24.0,10.0,346.0,5.0,2.0,0.7319054069358425,88.0,12.0,301.0,24,28.0
35.0,47.0,76.0,3.0,4.0,0.5297215659663426,55.0,6.0,96.0,8,28.0
61.0,23.0,185.0,1.0,4.0,0.5233397927931727,82.0,14.0,137.0,16,28.0
23.0,29.0,321.0,8.0,0.0,0.9474266274653274,76.0,1.0,384.0,24,28.0
51.0,51.0,81.0,2.0,4.0,0.6308535733497062,81.0,20.0,369.0,24,28.0
20.0,79.0,76.0,7.0,3.0,0.7054416169563095,60.0,47.0,114.0,24,28.0
58.0,58.0,262.0,7.0,4.0,0.9485044772741212,1.0,83.0,224.0,24,28.0
11.0,22.0,167.0,6.0,4.0,0.8338183878333743,7.0,56.0,250.0,24,28.0
73.0,71.0,204.0,8.0,2.0,0.885224074744684,51.0,85.0,352.0,24,28.0
14.0,69.0,312.0,2.0,0.0,0.735750302445515,27.0,67.0,191.0,24,26.0
27.0,23.0,240.0,1.0,0.0,0.8476247593170025,24.0,8.0,359.0,24,19.86
25.0,85.0,298.0,8.0,3.0,0.7921596738966555,51.0,30.0,241.0,24,28.0
84.0,84.0,94.0,2.0,0.0,0.5851444093751396,47.0,47.0,154.0,16,28.0
14.0,60.0,50.0,3.0,3.0,0.7863433584795152,16.0,56.0,254.0,24,22.38
48.0,29.0,138.0,7.0,0.0,0.9627917026187448,45.0,76.0,79.0,24,28.0
63.0,35.0,120.0,5.0,4.0,0.6726164350709267,85.0,60.0,232.0,24,28.0
56.0,43.0,163.0,2.0,1.0,0.7469393178345513,14.0,78.0,77.0,24,23.58
71.0,18.0,322.0,3.0,0.0,0.7080423461509038,77.0,3.0,165.0,8,28.0
82.0,30.0,103.0,8.0,1.0,0.8443141860666936,79.0,34.0,297.0,24,28.0
45.0,13.0,94.0,5.0,4.0,0.813508771040562,75.0,99.0,169.0,24,28.0
84.0,15.0,120.0,9.0,2.0,0.738528417468143,15.0,14.0,396.0,24,28.0
38.0,74.0,164.0,6.0,4.0,0.5236400660097488,46.0,94.0,109.0,24,28.0
98.0,12.0,119.0,6.0,1.0,0.632268159842541,92.0,33.0,362.0,24,28.0
55.0,46.0,114.0,4.0,3.0,0.657263694681373,28.0,37.0,194.0,24,28.0
76.0,42.0,252.0,1.0,0.0,0.86624559408273,49.0,10.0,277.0,24,24.96
88.0,4.0,89.0,5.0,2.0,0.6981437723451389,83.0,59.0,176.0,24,28.0
81.0,83.0,103.0,7.0,1.0,0.6891524792730305,57.0,24.0,223.0,24,28.0
86.0,98.0,342.0,4.0,3.0,0.7229317907773147,35.0,37.0,397.0,24,28.0
58.0,63.0,56.0,8.0,3.0,0.7159919736189166,11.0,73.0,117.0,24,28.0
13.0,67.0,71.0,7.0,0.0,0.8588354754628329,55.0,83.0,82.0,24,26.07
54.0,23.0,74.0,5.0,3.0,0.8351542664296918,49.0,72.0,243.0,24,28.0
26.0,84.0,237.0,5.0,3.0,0.8814339545096879,29.0,9.0,252.0,16,28.0
90.0,78.0,293.0,3.0,1.0,0.6037062357389125,31.0,62.0,357.0,24,28.0
31.0,43.0,292.0,8.0,0.0,0.8707249505323863,98.0,17.0,396.0,24,28.0
30.0,70.0,291.0,1.0,2.0,0.6480989820908092,61.0,92.0,255.0,24,28.0
32.0,95.0,70.0,1.0,1.0,0.500031066671258,70.0,72.0,374.0,24,28.0
67.0,60.0,170.0,8.0,3.0,0.8197921379807505,6.0,57.0,83.0,24,28.0
61.0,19.0,271.0,1.0,0.0,0.5058984407752729,96.0,24.0,292.0,24,28.0
95.0,33.0,288.0,5.0,1.0,0.548997077407223,31.0,99.0,235.0,24,28.0
47.0,18.0,166.0,2.0,3.0,0.5205658943777427,96.0,98.0,188.0,24,28.0
35.0,33.0,346.0,7.0,4.0,0.803181664990569,94.0,60.0,347.0,16,28.0
14.0,89.0,341.0,2.0,2.0,0.6039437443837723,20.0,83.0,304.0,24,28.0
10.0,18.0,317.0,3.0,0.0,0.9045828238811788,33.0,70.0,74.0,24,21.41
43.0,89.0,329.0,5.0,3.0,0.678153600499005,73.0,82.0,377.0,16,28.0
93.0,28.0,391.0,4.0,0.0,0.6675892008013582,50.0,13.0,223.0,24,28.0
57.0,49.0,327.0,2.0,0.0,0.7573963526288641,46.0,16.0,239.0,24,27.52
90.0,52.0,254.0,1.0,3.0,0.887520106307264,40.0,28.0,112.0,16,28.0
19.0,12.0,189.0,1.0,1.0,0.8481985497122966,63.0,19.0,170.0,24,19.46
18.0,18.0,176.0,2.0,0.0,0.6032719176735625,66.0,71.0,299.0,24,22.67
85.0,30.0,337.0,3.0,2.0,0.8817538084622611,46.0,81.0,54.0,24,28.0
19.0,5.0,153.0,2.0,1.0,0.7534045648042229,57.0,69.0,187.0,24,23.02
14.0,75.0,270.0,5.0,3.0,0.9937026223793797,5.0,42.0,227.0,24,27.74
46.0,54.0,225.0,8.0,4.0,0.7584047167049788,38.0,70.0,370.0,16,28.0
93.0,84.0,182.0,7.0,0.0,0.643090407686344,68.0,74.0,82.0,24,28.0
72.0,86.0,207.0,3.0,3.0,0.8805709421622039,75.0,8.0,359.0,24,28.0
18.0,34.0,78.0,4.0,3.0,0.5146453506474948,48.0,62.0,161.0,24,28.0
85.0,81.0,298.0,7.0,4.0,0.862315980117593,67.0,1.0,141.0,16,28.0
85.0,6.0,73.0,9.0,1.0,0.7715898765359852,13.0,87.0,267.0,24,28.0
82.0,42.0,75.0,5.0,0.0,0.587824335092396,61.0,3.0,201.0,24,27.63
91.0,66.0,137.0,2.0,4.0,0.5120516993441275,65.0,79.0,147.0,24,28.0
